fname,labels
adc99b19-75ff-594d-b42d-a99fdc3bdd19.jpg,House Finch
109d0e64-7570-55ac-a27f-3a304dd2af04.jpg,Northern Mockingbird
15db7486-06df-53ad-b8c6-27d5537ab07f.jpg,Boat-tailed Grackle
9612347d-0860-59c2-b310-845625696024.jpg,Boat-tailed Grackle
0d40efac-4b82-53bb-9487-b1bcbb43fa73.jpg,Boat-tailed Grackle
9e9a2de3-9347-5e53-bc50-18fc40b87171.jpg,Northern Cardinal
5e641cb0-05d5-5d08-9936-a192142a94bd.jpg,Carolina Wren
5e77a67b-243f-5def-b505-f45b39aabb3b.jpg,House Sparrow
bb963876-a9ee-58e3-81e1-7affd2eb5d02.jpg,Magnolia Warbler
4edf0ab0-53d5-598d-b60e-d05aaf55074e.jpg,Yellow-throated Warbler
cc387306-881f-5ae5-bd54-accce6517db8.jpg,American Redstart
a75c5b99-ac1b-5607-b369-4ce00a4ece05.jpg,Summer Tanager
e4ffd6db-f8f8-50ce-a999-f6e394becb36.jpg,Acadian Flycatcher
c3fa9118-d025-5b64-ba37-1c3f40e76c7a.jpg,Eastern Wood-Pewee
d60244f2-8ccb-547f-9932-043c9110bed8.jpg,Yellow-throated Warbler
a7b96d76-70b4-5b0d-ba99-4686cbd86431.jpg,Cape May Warbler
3aa54675-5cc3-58e2-96fd-b8d63807811d.jpg,Northern Mockingbird
778c7e3a-3803-50bd-8086-c0a863ea0bc9.jpg,Orange-crowned Warbler
0e0f2af1-7899-517b-befa-f30e90428b02.jpg,Chestnut-sided Warbler
a22dee28-2e88-533c-8772-462bdef5f549.jpg,Palm Warbler
136964ce-00e8-5b51-b847-82ec0af6ea78.jpg,Chestnut-sided Warbler
b075d479-8a1e-5bc9-8581-42e755461335.jpg,Prairie Warbler
b4df00f0-023c-528a-9b63-f03695189559.jpg,Tennessee Warbler
76db60d4-a57f-5a9e-bd13-9290f03e3589.jpg,Common Yellowthroat
aeb9f0ac-f232-5b28-98dd-5cfcc4b3c727.jpg,Summer Tanager
e7bf9972-7af1-5df7-816e-988758347595.jpg,Hooded Warbler
af10d5d4-cd0c-5aa7-950d-e4ffb5b91d53.jpg,Carolina Chickadee
2cad02b2-b589-5516-a360-57c5fc6a83c3.jpg,Tufted Titmouse
8eddeffd-4766-573e-b957-53cb0c250300.jpg,Northern Cardinal
d9f4effe-382d-5922-9ca5-cebb22efe33a.jpg,Carolina Chickadee
25f56d41-7f4b-5497-aa34-6747d268978f.jpg,Veery
977d7187-c348-52c4-894a-10f900a11a9d.jpg,Scarlet Tanager
dce90646-5b1a-571e-8291-43ee0251007b.jpg,Carolina Wren
61222669-f379-5e4c-bcaa-4020d9a9ccd4.jpg,Common Yellowthroat
4f7cb4f7-541f-5d57-91e8-4ce41dc864f4.jpg,American Goldfinch
e152352f-4b89-5a2e-9b08-41ad5ea88ea5.jpg,Eastern Wood-Pewee
66aa646e-1ed6-53fe-83c2-59a692d39943.jpg,American Goldfinch
f7a014fc-ec91-5e17-999f-632c0a25f4e6.jpg,Swainson's Thrush
ac7a652e-38c0-50c0-9563-55a578cc3040.jpg,American Goldfinch
49e0d506-2604-578b-b8df-31f85240e3f7.jpg,Prairie Warbler
b933646d-13c6-57ca-852a-3447a8239b69.jpg,Magnolia Warbler
50fad56b-0254-5d5c-8693-2ea6c94de526.jpg,Red-eyed Vireo
88526196-f253-55e7-a900-3c82698794ca.jpg,Prairie Warbler
e181557b-ba08-5842-a066-ddee04472e4c.jpg,Blue Jay
434db129-5f2e-5488-bb3c-79be54962423.jpg,American Crow
79f03f79-1377-5a66-a75a-831b0d1c1019.jpg,Ovenbird
e599be75-151c-55ed-b797-04ee31529622.jpg,European Starling
5a2c8be2-7b83-532a-9d63-9f6845cae631.jpg,Eastern Phoebe
9bcdc633-e9b6-547e-b339-4b371c9f91b3.jpg,Northern Mockingbird
546aee71-6c62-5072-bb56-ca3a0a7a383b.jpg,Chipping Sparrow
c0dd6e60-35eb-5d7c-824e-807dad7abc45.jpg,Carolina Chickadee
1f8cca61-7cbe-5c58-903a-9c27803c6851.jpg,Brown-headed Nuthatch
088e5dd2-ad63-5a87-9d5f-d3807db37bea.jpg,Yellow-throated Warbler
e80d60dc-7385-5eae-811d-e1dbf79845b3.jpg,American Redstart
65188778-8a68-56d4-bf68-b09b979d9483.jpg,Northern Mockingbird
858b6755-d51b-56ba-b81d-b711bab006df.jpg,Northern Mockingbird
9996f9b8-6b4b-5ad4-acfe-c54fdd4e241b.jpg,Indigo Bunting
ab0710a0-607c-5cd7-b82b-5e24255a6a4f.jpg,Indigo Bunting
586a3b21-a1ec-57d6-a786-2824ed76f388.jpg,Indigo Bunting
032d4868-d99f-537d-b4b1-facd46e2705a.jpg,Brown-headed Cowbird
ffd79384-9d6b-5988-9544-86ccb9de4a57.jpg,Swainson's Thrush
4ba72e73-1c96-5483-89db-95098b2f3703.jpg,Tennessee Warbler
dd310b71-076b-577d-9d67-ee1a2eec83b3.jpg,Common Yellowthroat
b075cc3b-7381-5b34-9193-82eb7056c57c.jpg,Eastern Phoebe
3670ae99-1d01-5c7a-b5df-85ee570e071e.jpg,Yellow Warbler
d9d552ad-d213-53ef-b840-bd9986bd3c10.jpg,Acadian Flycatcher
500f4c65-9179-54ba-8db3-037bf9e91feb.jpg,Blue-winged Warbler
9c7d6cc3-36b2-5b37-80d0-03178b682706.jpg,American Redstart
05e55a4c-1d6b-5a03-a1b1-9ca829192de7.jpg,Black-throated Blue Warbler
503888c1-d4e8-5edb-ab76-5094368855c1.jpg,Swainson's Thrush
103fe7a7-6c1c-5263-a668-fdec4da464e3.jpg,Barn Swallow
e56c0cc4-0e84-5831-ade9-4d24eb253990.jpg,Gray Catbird
8bcbd5fa-cbd2-52d7-b655-d5f294c61180.jpg,Boat-tailed Grackle
63a3ca1a-7283-5acb-acd7-da46da25c9b8.jpg,Gray Catbird
4945ac72-e525-5102-8eca-2a9d33499335.jpg,Northern Mockingbird
c922f2d4-e55c-5ac5-b846-91734d268a4a.jpg,Northern Mockingbird
4840b6e7-473c-54fe-9e41-75f1cb7219b5.jpg,Carolina Wren
1607b183-859e-5e70-9557-ec327bf8d766.jpg,Northern Parula
c865ce49-98eb-577a-9a43-312e7e14ed3c.jpg,House Finch
994cd3cf-e93b-56db-84e8-67bf2c74481f.jpg,Brown Thrasher
99430cfa-7ef8-5125-a09d-ed5a2b081220.jpg,Carolina Wren
f73bd2a6-01c0-587a-bbb3-8176c059439d.jpg,Loggerhead Shrike
e4b36b4f-643b-5ef7-8a95-15cee35fb750.jpg,Black-throated Blue Warbler
b3a00e0a-771a-5154-96e5-fddd2914bfa8.jpg,Northern Mockingbird
c7765bc8-ed1c-5d42-9ba0-28fae60b5d68.jpg,Northern Mockingbird
72d06b22-5940-56bc-bfec-cdde2293df1e.jpg,Rose-breasted Grosbeak
29ca6942-3b91-58f8-ba6e-601d740fb534.jpg,White-breasted Nuthatch
3cfddf31-6823-5f15-adb4-2029bda0a788.jpg,White-eyed Vireo
f3cee599-6b77-5004-a31c-396c3087a34b.jpg,Cape May Warbler
655136d8-b3ba-5f1f-8c5d-d1473402a6ca.jpg,Brown-headed Nuthatch
3f32cbc5-3bbe-5ac7-9885-563ab0fb545b.jpg,Painted Bunting
067dfb6c-cbad-5c9b-94ce-00817ceabff8.jpg,Northern Mockingbird
9d1083e3-186d-5302-9c15-3df48267b6cb.jpg,Prairie Warbler
a01b8866-b74f-5f4a-b33b-2ca4020f9ec5.jpg,Northern Mockingbird
8e063b22-537f-5908-ba87-8538e68eb8af.jpg,Common Yellowthroat
f3522236-4327-5149-ab8a-e02765436283.jpg,Swainson's Thrush
93951258-b819-5b36-a27f-aa6a58fcb6ae.jpg,Rose-breasted Grosbeak
71e50f69-6f19-5ba1-a656-21796bd6ed17.jpg,Rose-breasted Grosbeak
010ee921-af32-57d2-a982-462d0a3431e1.jpg,Brown Thrasher
ea9ccfeb-e524-571c-a50e-8ad04ceefcbf.jpg,Northern Mockingbird
c8a43626-e11a-5d2a-b89a-88f03ef3221c.jpg,Northern Mockingbird
c3d260d7-869e-568c-aac5-f7d469acc444.jpg,Northern Mockingbird
af010f0c-9dee-50bc-b390-d9a65240160d.jpg,Northern Mockingbird
011c1517-84cf-5035-a3b9-111ad58d605a.jpg,Eastern Phoebe
f2132950-8d80-5b05-937a-d11c0a8353f7.jpg,Yellow Warbler
a69dea8a-3149-59d0-8aae-c5b26248f9d1.jpg,Common Yellowthroat
f35b0045-2cf9-5bac-a2ef-f53e500a5264.jpg,Northern Parula
4e28b02e-3bc0-59d0-b7d4-ad64f8459a54.jpg,Tufted Titmouse
a896c7ac-d29b-5e97-b34d-917a074c47df.jpg,Northern Mockingbird
4266ff92-74a3-5bd5-9eaa-d927aadf426a.jpg,American Goldfinch
78e36892-19a6-53aa-926e-03980272737d.jpg,Brown-headed Nuthatch
69e1ce7a-c903-5c4b-8939-9a303461529a.jpg,Chipping Sparrow
a0506c7b-6eef-54f4-b15f-4d79a2bf3a6e.jpg,Dark-eyed Junco
562ec4cd-9c23-5581-9509-1325ef5e816c.jpg,Eastern Towhee
2a951289-f58c-564d-9c60-46ba8579d3d7.jpg,Gray Catbird
e75916ba-33a1-5e6c-9f5d-383824cad9a8.jpg,Northern Mockingbird
031cc299-2bab-51c8-a4da-b885e71055c0.jpg,Northern Mockingbird
1610c10c-4158-5fba-a054-87da6bc687a3.jpg,Northern Mockingbird
e62dd0c8-d6b2-59dc-b060-351a78c4cd9d.jpg,Northern Mockingbird
cd48ac07-b261-5282-88ae-fcdb64b8e967.jpg,Northern Mockingbird
87b27107-1d7e-5c97-8b9a-a4bac6018f0f.jpg,American Robin
ce0d4bb1-4d3e-540a-bcdd-e6fd6f5af6b6.jpg,Blue Jay
8c8e81da-ea4e-56e1-a1c6-1a3d83041fb2.jpg,Brown Thrasher
3c3c0d0f-c91d-5217-822d-217b2aa76a48.jpg,Carolina Chickadee
e49421b9-d1e3-53cc-87ec-8a8b4c7d3b6a.jpg,Carolina Wren
d36e0294-8f62-5840-a4a6-aebcb1250b74.jpg,European Starling
8d73fee0-9d58-583f-a282-6632138fdf30.jpg,House Finch
9cb6cd54-9d21-5d98-aa48-f3a1d515c2e4.jpg,Northern Cardinal
c84a782c-e287-50e8-93b7-532a726fecf8.jpg,Northern Cardinal
fba2f45e-35a7-5c1c-bb18-05e4b55dbd55.jpg,Pine Warbler
638cc3f1-9195-59d6-8b04-0d1e67214903.jpg,Tufted Titmouse
59c1b428-34d2-563d-968d-86e8fdaca1a3.jpg,Eastern Phoebe
9e38ecb8-e622-5e28-b289-57822446798a.jpg,Black-and-white Warbler
958d12de-e909-5016-9d46-0eb2dfc468bb.jpg,Prairie Warbler
49260ad2-1cb2-5d33-bd2d-8f3f16ffa20b.jpg,American Crow
d0f6c9f8-ab28-57fc-b7aa-8400cca5b52b.jpg,Rose-breasted Grosbeak
8644fcda-2cff-5b2a-918f-0314c685a5d1.jpg,Eastern Phoebe
327fbca2-4435-5797-83a5-a0aff13ed63b.jpg,Eastern Phoebe
a65f614c-623a-58be-a1dc-72744b028f16.jpg,Yellow-throated Warbler
ecb89e40-685f-5620-851e-5354233065eb.jpg,Palm Warbler
c6107a0d-1e25-5337-b9de-7b908e6d8bf8.jpg,Common Yellowthroat
6c113dcb-5585-5991-ab66-cb8313c25bc1.jpg,White-eyed Vireo
6cea73af-dd96-5d06-9b97-c98eaaecada9.jpg,Chipping Sparrow
2a1e0e58-8056-52b3-91ac-9e80704c68a4.jpg,Chipping Sparrow
fc3c4f9e-c620-5bd4-a3c3-cef3cb7aa300.jpg,House Finch
70937e1d-48cd-51b5-a29f-aeaedd82a77d.jpg,Brown-headed Nuthatch
0b7f2137-abf9-5c07-8b2c-d0ac447c2f2b.jpg,Blue-gray Gnatcatcher
e2d48e14-7f8a-5ac4-8455-8fdaa11e93bb.jpg,Northern Cardinal
56c01bce-04dc-5762-b2e2-71439326ac3f.jpg,Palm Warbler
ae863fe5-55ae-5bf1-aabf-a5398879c880.jpg,Rose-breasted Grosbeak
009ff34e-9923-5cdc-b8d4-de10a2aa64ba.jpg,Gray Catbird
25246215-61d4-58d5-84fa-8d37698b2757.jpg,Eastern Phoebe
2f0dceab-7d4c-5196-89d8-1f4e97ae9519.jpg,Swainson's Thrush
923a10f2-ee3f-54fe-9ae8-d017cad9599d.jpg,Swainson's Thrush
dbc80136-191f-5331-9d34-3e5b6dce1899.jpg,Swainson's Thrush
93ffc58c-6c8f-5165-aa1b-115e5bd6228c.jpg,Northern Cardinal
ea54ab0f-ede6-5a77-b625-437113ce4428.jpg,Red-eyed Vireo
49030e95-c1f4-5fd7-9924-e321f7a3fb8a.jpg,Red-winged Blackbird
f5d83989-9fe3-5b3a-910f-1c6f09f2a74e.jpg,Yellow-throated Vireo
5e96b3f7-c7df-5c4a-a26c-db98dea5bee7.jpg,Eastern Wood-Pewee
b3c36bb9-1d06-55c5-b5ed-9ec6a20eb43c.jpg,Tennessee Warbler
58e34c11-b7c4-515a-8153-4277a6f9c943.jpg,Blue Grosbeak
3eb4b4ef-b308-54bd-a6dd-30fee068495b.jpg,American Crow
de54a056-8f3e-5fca-bee5-a66b28509090.jpg,Eastern Wood-Pewee
7d41fbac-1295-5724-8639-b6d7e13e6b8f.jpg,Carolina Wren
e249fa32-64e7-5f63-be1e-98709c76823e.jpg,Chestnut-sided Warbler
65f8a584-8af7-5b77-b9d5-78632147fa43.jpg,Yellow-throated Vireo
0f8518b6-1bb0-5708-9907-91870da98de2.jpg,Brown Thrasher
fbf42c74-cd84-5d3b-925b-be7b8c480f49.jpg,Yellow-throated Warbler
0090f4dc-4ab0-59d9-83d5-0e89efac39d6.jpg,Eastern Phoebe
78c8095f-ba8f-54be-b947-80294547e9a1.jpg,Savannah Sparrow
a9abf54e-e7aa-522a-84f9-8a8ed693f867.jpg,Field Sparrow
2e80af9e-3b77-59ad-8df2-536a83328c91.jpg,Northern Mockingbird
229c009e-9d0c-53a1-8a17-f97af57c923a.jpg,Yellow Warbler
f913ab5f-960b-5ced-a6b6-fe0a55da8168.jpg,Hooded Warbler
ad572b96-47bd-5717-83be-95ecca36a37e.jpg,Red-eyed Vireo
7e2708c9-a60f-5f81-8ec8-93fe14297f90.jpg,Cape May Warbler
09298340-7a81-518f-a589-f97dc5832c54.jpg,Yellow Warbler
cf86d3d3-31e5-5d54-9144-8f7374b474fc.jpg,Red-winged Blackbird
af0d8fb6-8d9a-5f6e-9686-04b3cd3860fa.jpg,Northern Mockingbird
5f5f5ee7-e8f9-5caa-b04a-f9b46349dfec.jpg,Blue Jay
db770d56-e948-5fa4-8ef3-83e904974a6c.jpg,Carolina Wren
6c133467-1650-5bf9-8372-ce94daece245.jpg,Barn Swallow
c87f47ce-6623-54d0-bdd4-af848c1e5648.jpg,Carolina Chickadee
1c4c0b1f-c21c-5c37-a893-98e87964bd63.jpg,Northern Mockingbird
8880b3b1-04db-5ff3-ad73-9ca01637ee69.jpg,Swainson's Thrush
cde04424-38ef-5813-bc36-2a1a1dda8e36.jpg,Carolina Wren
c9b9832d-fef0-521b-beb9-304d72089722.jpg,Northern Mockingbird
973d0d33-5cac-5802-8427-2677a37848e9.jpg,Common Yellowthroat
a0fdcf1b-bf93-58ca-ae0a-c8d161232214.jpg,American Redstart
5ff9b795-667c-5930-af59-113e789e5bfd.jpg,American Redstart
5e1e5dc4-f4cd-539c-a1a7-9e9cbdb73dfd.jpg,Orchard Oriole
472ae65a-aa5b-5a96-ba07-e7a33ddd1624.jpg,House Finch
df6cc6c1-f77b-588d-853a-d82b35a8539b.jpg,Northern Mockingbird
23f87067-ba05-5211-8680-414e87f1d8ae.jpg,Summer Tanager
2f73c029-db51-5b72-9f9d-ca7c2a9b1a52.jpg,Prairie Warbler
f5776eab-b5e1-5770-98c4-a7270b6ca2ac.jpg,Eastern Bluebird
f881ee6d-7f67-5113-abab-150ea5357c9f.jpg,Carolina Wren
3512c2c9-a6a1-5bdc-a49c-025ab3629249.jpg,Northern Mockingbird
3c5a173f-ea26-5b9d-8bc2-d57c1b5ad74d.jpg,Brown Thrasher
7b182ff9-dac5-5fd1-a013-35e543390acd.jpg,Brown-headed Nuthatch
24fef065-0dfe-526e-a884-6e3874e26ef7.jpg,White-breasted Nuthatch
2b563eda-ec83-57f7-8d8c-36217a3763f2.jpg,Eastern Wood-Pewee
1a073727-e79d-5a27-9893-64591fbcfe82.jpg,Tennessee Warbler
c8db5830-4207-5873-9868-ffcb218e7436.jpg,Summer Tanager
cc52c099-c09a-50fc-9b00-3d6d94a97691.jpg,Loggerhead Shrike
5bb532ec-5e2c-5c06-b739-fdcabb0675d3.jpg,Palm Warbler
3a7489f6-2801-5444-bd1f-cdfa420b7b7e.jpg,Northern Mockingbird
f5091b8c-6694-5dd7-87f4-524fdac8081a.jpg,Brown Thrasher
32084d6f-9124-5609-8518-13f402cfe09a.jpg,House Finch
530ab18f-199d-5252-bc12-4d7b3c7898f4.jpg,House Finch
18cd3ce1-b7e1-509e-ae96-ee01ddff9319.jpg,Brown-headed Nuthatch
80c977d3-dc5f-56a7-b2fa-0aecdf3a9b76.jpg,Northern Cardinal
3e4abe97-e9d5-5f3b-aa4d-f2bf4a837c93.jpg,White-breasted Nuthatch
b73d47bc-eb0b-55bc-adf2-e634ecc103e8.jpg,Carolina Wren
97eb783f-d381-52e1-b8fe-6f5202f3549b.jpg,Blue Jay
a56bfdd4-34fa-5e8c-9c94-285f591efbeb.jpg,House Finch
8d817296-d21c-587a-bbbd-36b3efb4bc0e.jpg,American Robin
86441d1d-0e8c-5162-a430-39c37233923b.jpg,Northern Mockingbird
3287817a-1e0b-5fd1-9799-15c1b13762fb.jpg,Eastern Phoebe
0e79a80d-fb3d-5fe9-bc64-e807cf6e8090.jpg,Eastern Towhee
1edf10d1-6d55-54c8-8654-28f719fb14f8.jpg,White-breasted Nuthatch
69be45d4-67bb-5eab-aaa8-9e15f0ad4e2f.jpg,Brown-headed Cowbird
a22a0071-7b58-5b83-b58a-45c0355277c7.jpg,Boat-tailed Grackle
f7fbb667-ef22-5bb7-b86b-69ea0b1e28b2.jpg,Palm Warbler
76f644fd-2002-51f3-997a-f9f3b7fee15e.jpg,American Redstart
29b05969-475c-5f26-8df9-5efb61ac97cf.jpg,Boat-tailed Grackle
28aa3146-9243-51b6-bb88-748396deba9a.jpg,Carolina Wren
34bc8dbd-6cdf-53f7-b1c4-22d5f691159f.jpg,Brown-headed Nuthatch
7934772a-ee11-5730-b287-3c6f849559e6.jpg,Palm Warbler
598464b7-9a01-50e4-bea6-83717bfaf316.jpg,Baltimore Oriole
87d843e2-aaf1-5c29-92ea-71ec8775dc9a.jpg,Black-and-white Warbler
df596bf6-c1a2-5136-acde-67160700cbb8.jpg,Prairie Warbler
310392ac-b439-5f21-94b2-23b84e3cbdcc.jpg,Brown Thrasher
ccc3853f-1b61-553a-b60c-75c8b0e4c672.jpg,Yellow Warbler
317a9ec7-af8d-5bbf-92c5-cf8cbb67a51f.jpg,Gray-cheeked Thrush
0da1b45d-e35e-52c6-a90b-672f2add685a.jpg,Palm Warbler
187269b0-7fb2-55b8-9120-aa55edb5b258.jpg,Rose-breasted Grosbeak
288a5013-baaa-5752-9f15-cf21972a2d7d.jpg,Northern Mockingbird
df28e235-8122-5572-9c6b-6147cc4d9c22.jpg,Eastern Bluebird
4abcdb44-edc0-5142-b072-38ee4324dc6c.jpg,Blue Jay
356593ff-907e-5fd6-85e9-891f5c04905a.jpg,Ovenbird
4c2084c0-664c-50f9-8002-a155cdf13376.jpg,Swainson's Thrush
2f56f5cd-a361-56d0-8a10-fdcac76892c5.jpg,Northern Parula
b3ffb5ff-7164-59b2-8247-7f65f083ba5a.jpg,Yellow-throated Vireo
dd22236d-17fa-52b7-a359-455b1506dea8.jpg,Northern Mockingbird
7a6342ed-f0de-50eb-98db-19d22dc79766.jpg,Eastern Towhee
1f64ebbf-8e67-521a-a4f5-4ed908463816.jpg,Tennessee Warbler
abd2f8dc-5501-538a-ad3a-4cbd964122e1.jpg,Magnolia Warbler
d840166b-da3c-53a2-99e8-4d96cb8a8b36.jpg,Tennessee Warbler
136b77bf-5493-519e-baec-5768753ac383.jpg,White-eyed Vireo
5b1dc465-a310-54e4-a75e-7b16a6202b17.jpg,Magnolia Warbler
b31da2b5-f242-5b6b-bc55-c2060be803a6.jpg,Magnolia Warbler
4debdef8-58ad-5dc7-8f5f-465f8feb9544.jpg,Carolina Chickadee
9ce8e7bb-708a-5712-97de-9e72faa14059.jpg,Brown Thrasher
e65fd764-7798-50d1-b9f6-0eb286ef0c1f.jpg,Eastern Bluebird
f921ff1c-5132-5524-8efb-ddcb69278278.jpg,Magnolia Warbler
45aec14b-ecbd-5a0f-85b4-aa0998a65cf9.jpg,Tennessee Warbler
182657ac-ecc5-508a-bbae-e4e137312110.jpg,Rose-breasted Grosbeak
2e2c479a-b884-525b-a313-73114db11b43.jpg,Painted Bunting
1cea17e3-b7a2-5e5c-8f2d-b43eaa72c4db.jpg,Black-throated Green Warbler
8b544b74-5f1d-53f8-86a4-200df0220f2d.jpg,Boat-tailed Grackle
75a6e494-aa3e-55be-afd0-eade608acbf0.jpg,Magnolia Warbler
8285e444-a558-57d3-94fb-7a4363cacb77.jpg,Tennessee Warbler
e1d284b7-3b10-5b80-877c-9da2459bbce6.jpg,Tennessee Warbler
e644da0d-02d2-5046-b4e3-6c89bd764fa2.jpg,Tennessee Warbler
1ca4961a-3231-57be-9bbc-edd8973b620e.jpg,American Redstart
fee5c44c-79f8-52a4-be75-4cb501d4360f.jpg,Magnolia Warbler
104f05ab-be0b-5ac7-a086-6dbfc0088f17.jpg,Magnolia Warbler
8095208b-e0c9-564b-83e8-77fe0e835917.jpg,Tennessee Warbler
9087ac40-5049-5d13-ad4f-38774adaf37d.jpg,Tennessee Warbler
576ad15e-3d6a-5fd8-96a7-282c4a28c4ec.jpg,Chipping Sparrow
dd0c813b-47ec-5904-a3ff-dc69a03187cf.jpg,Black-throated Green Warbler
fedbbd58-52d5-5da9-88a2-186eea0322da.jpg,Scarlet Tanager
d47cc4f2-2006-5cb6-b7e8-97dd0e6550d6.jpg,Swainson's Thrush
27efab85-176b-50ad-8c7c-040b5fe87d1b.jpg,Magnolia Warbler
e89b478b-99d7-5ad2-ba9d-8286bcbe2523.jpg,Magnolia Warbler
e15d2d64-a36b-5321-ad65-e91158a9cb3e.jpg,Tennessee Warbler
5af7fcc1-3f4f-56e7-89a7-de9cbbcf380b.jpg,Wood Thrush
00ce6974-68a7-5571-9b6c-02868e48295d.jpg,Eastern Bluebird
84dfceed-9ae7-5997-b626-ec6bbdcd5134.jpg,Swainson's Thrush
903d49f3-9611-5632-97e8-98d9c2fad9a2.jpg,Eastern Wood-Pewee
0d0e11f0-89b8-5a9d-ab3a-d7ea45fbf5f0.jpg,Hooded Warbler
0239b870-082d-53be-9509-086d12368792.jpg,Wood Thrush
6a2ad677-a6d3-5d41-bac3-4bbf46a89396.jpg,Carolina Wren
7cf87c57-eb10-5524-9207-dfa4bc63e976.jpg,Brown Thrasher
d6cc157b-330b-5e14-af99-f13428c81c04.jpg,Indigo Bunting
0d6e6ad1-fb8b-5246-9aac-8c38612854f0.jpg,Chipping Sparrow
faefefc9-3feb-58ec-acb7-410f41317920.jpg,Carolina Chickadee
821e4c3b-3cdb-5b17-8155-d27cc78fec2a.jpg,Scarlet Tanager
84ad8c9c-578b-55cf-b45d-9dba035e3602.jpg,Palm Warbler
76421971-8a00-5d38-a018-f92f695c5c45.jpg,Northern Mockingbird
8bac5fd0-2baf-5650-91a3-044fdef3a00f.jpg,Common Yellowthroat
5b06c948-be9d-5ce0-8d83-5ba247a7e318.jpg,Common Yellowthroat
b244085a-06fd-59b1-b6e6-35811c864c85.jpg,Northern Mockingbird
e76a665b-0f11-5a7a-be10-de30471e8855.jpg,Blackburnian Warbler
4945f993-e272-50e2-bcac-16abff4a50d8.jpg,Tennessee Warbler
6720fcd3-73c4-5ab0-b4dc-67af36e493d0.jpg,Eastern Wood-Pewee
6de3238b-7908-5ba6-8108-1d269607234e.jpg,American Robin
946bfbac-ca75-55e5-a1d6-83be31662163.jpg,Northern Mockingbird
e3cedc5d-8db3-5bda-8d99-3ff2ccd04c47.jpg,American Redstart
f03674c0-ecfb-532c-9aaa-522776b8afcd.jpg,Yellow Warbler
36bbfdb6-33a6-5b19-a34e-8bd5a8f74d28.jpg,American Redstart
56f4b8ca-8992-5c16-82b0-55cbdfaa2482.jpg,Red-eyed Vireo
53662590-831e-532e-aefd-fb9840d5759c.jpg,American Redstart
67b7ed40-17a7-58cb-ba3a-571df563733a.jpg,Rose-breasted Grosbeak
f3549ae9-9060-57e2-93f3-13f8c2d97ca2.jpg,Eastern Bluebird
9a7d6f50-3423-57e6-8b60-47f0ef57ebcc.jpg,Northern Cardinal
d72833cc-c078-5a8d-9c84-6bf51f325d24.jpg,House Finch
83d29f1b-8233-52b9-90c0-6d7770984ac1.jpg,Eastern Phoebe
378537e0-1135-5860-ad37-ef4511764d09.jpg,House Finch
6c3cd448-d9e6-5f49-a30d-1adce3d8fb74.jpg,Northern Cardinal
331a1b2d-199e-5c6e-acb7-bce08375b0a7.jpg,Eastern Wood-Pewee
4a4abdaa-8274-51b9-bebf-d6b32546ec4a.jpg,Song Sparrow
08d67110-7777-5f48-a2b2-a5d7e10778f8.jpg,Swainson's Thrush
cfdd06ff-6bab-50ae-afe6-28dad28a9e15.jpg,House Finch
743ff1e3-5631-5697-9fff-4f510af1b0a4.jpg,Carolina Wren
d9dcd9d6-f741-5f2c-96b6-f321b8d9c85d.jpg,Rose-breasted Grosbeak
e6734a3f-7d1f-5810-88cf-7a7275a278bd.jpg,White-breasted Nuthatch
698be367-38de-5c44-8e82-91f9d1d0f0a7.jpg,Northern Cardinal
cf31687f-d36b-596f-8bad-983117fa0e39.jpg,Magnolia Warbler
5c4c5f7b-d1d3-5ad8-861b-23a756ca2948.jpg,Tennessee Warbler
c10010ff-80ce-5380-b7e5-6a1980b1721e.jpg,Eastern Towhee
26f6464d-815c-5c9d-adfb-a1a8ea3f2021.jpg,Eastern Wood-Pewee
942d415f-7691-5e3c-bc33-677e6cf13faf.jpg,Northern Cardinal
d6ac7644-7d68-5040-a93b-d0f3ea9e43ac.jpg,House Finch
6e0154bb-7c79-5274-9a03-7e5863f1c4c9.jpg,Scarlet Tanager
6aedbbe6-fb7d-5d57-84d3-2b4a80e5e383.jpg,Tennessee Warbler
12d507c2-aaa7-5260-8288-68267dd63645.jpg,Red-winged Blackbird
6b18f3a2-52aa-5e46-a9ce-5c55be67bd46.jpg,Rose-breasted Grosbeak
957fe2bb-d88d-5c05-9120-fd87382600d6.jpg,Eastern Towhee
aa063a7e-8730-526d-a6d7-5c1ed3eb16b5.jpg,Tufted Titmouse
5fd32b93-b534-52a2-8a27-6b5042e8d19d.jpg,Northern Mockingbird
3522f35b-4515-5afb-928a-b1a0f1014cb8.jpg,Cape May Warbler
a1f48f6b-8da5-5e1f-9c9d-e4a89c34abe3.jpg,Red-eyed Vireo
b2a3e3af-dcf9-5a9f-883e-78999b6f640c.jpg,Carolina Wren
c88f980a-38b2-5d52-8db8-f54903d144fe.jpg,Rose-breasted Grosbeak
9a33e132-dc57-52f4-8b7f-0acc1caa46a5.jpg,House Finch
ec1b109e-cbe2-5095-b746-28283252ae6e.jpg,Northern Cardinal
f97fa024-72d8-5f9c-a793-536c86ee50fc.jpg,Eastern Bluebird
c5421c5b-acc5-5695-b63e-0ff4e10e2406.jpg,Tennessee Warbler
3332b243-fb19-52d7-b073-b78c1c68e9a6.jpg,American Goldfinch
d42f0dac-f9a9-563b-bc37-66c529ac2d6a.jpg,House Finch
